8/25/24 5:52:14,Eclipse Entry - Earth
8/25/24 6:04:16,Ground Contact - White Sands
8/25/24 6:11:27,Ground Contact - Wallops
8/25/24 6:23:27,Eclipse Exit - Earth
8/25/24 7:28:36,Eclipse Entry - Earth
8/25/24 7:33:27,Ground Contact - Hawaii
8/25/24 7:46:21,Ground Contact - White Sands
8/25/24 7:53:01,Ground Contact - Wallops
8/25/24 7:59:49,Eclipse Exit - Earth
8/25/24 9:04:58,Eclipse Entry - Earth
8/25/24 9:16:07,Ground Contact - Hawaii
8/25/24 9:28:18,Ground Contact - White Sands
8/25/24 9:36:12,Eclipse Exit - Earth
8/25/24 9:46:58,SAA Entry
8/25/24 10:09:03,SAA Exit
8/25/24 10:30:53,Ground Contact - Singapore
8/25/24 10:41:20,Eclipse Entry - Earth
8/25/24 10:59:04,Ground Contact - Hawaii
8/25/24 11:12:35,Eclipse Exit - Earth
8/25/24 11:25:55,SAA Entry
8/25/24 11:50:14,SAA Exit
8/25/24 12:13:09,Ground Contact - Singapore
8/25/24 12:17:42,Eclipse Entry - Earth
8/25/24 12:41:50,Ground Contact - Hawaii
8/25/24 12:48:57,Eclipse Exit - Earth
8/25/24 13:06:29,SAA Entry
8/25/24 13:09:39,Ground Contact - Santiago
8/25/24 13:29:41,SAA Exit
8/25/24 13:54:04,Eclipse Entry - Earth
8/25/24 14:24:08,Ground Contact - Hawaii
8/25/24 14:25:20,Eclipse Exit - Earth
8/25/24 14:48:46,SAA Entry
8/25/24 14:51:26,Ground Contact - Santiago
8/25/24 15:09:05,SAA Exit
8/25/24 15:30:26,Eclipse Entry - Earth
8/25/24 16:01:42,Eclipse Exit - Earth
8/25/24 16:06:09,Ground Contact - Hawaii
8/25/24 16:31:41,SAA Entry
8/25/24 16:33:26,Ground Contact - Santiago
8/25/24 16:49:08,SAA Exit
8/25/24 17:06:48,Eclipse Entry - Earth
8/25/24 17:38:05,Eclipse Exit - Earth
8/25/24 18:13:57,SAA Entry
8/25/24 18:15:25,Ground Contact - Santiago
8/25/24 18:29:20,SAA Exit
8/25/24 18:43:10,Eclipse Entry - Earth
8/25/24 19:14:27,Eclipse Exit - Earth
8/25/24 19:56:31,SAA Entry
8/25/24 19:57:11,Ground Contact - Santiago
8/25/24 20:07:25,SAA Exit
8/25/24 20:19:32,Eclipse Entry - Earth
8/25/24 20:50:41,Ground Contact - Singapore
8/25/24 20:50:50,Eclipse Exit - Earth
8/25/24 21:55:54,Eclipse Entry - Earth
8/25/24 22:27:13,Eclipse Exit - Earth
8/25/24 22:33:03,Ground Contact - Singapore
8/25/24 23:32:16,Eclipse Entry - Earth
8/26/24 0:03:35,Eclipse Exit - Earth
8/26/24 0:15:20,Ground Contact - Singapore
8/26/24 1:08:37,Eclipse Entry - Earth
8/26/24 1:39:58,Eclipse Exit - Earth
8/26/24 2:44:59,Eclipse Entry - Earth
8/26/24 2:45:36,Ground Contact - White Sands
8/26/24 2:52:58,Ground Contact - Wallops
8/26/24 3:16:21,Eclipse Exit - Earth
8/26/24 4:14:16,Ground Contact - Hawaii
8/26/24 4:21:21,Eclipse Entry - Earth
8/26/24 4:27:19,Ground Contact - White Sands
8/26/24 4:34:39,Ground Contact - Wallops
8/26/24 4:52:43,Eclipse Exit - Earth
8/26/24 5:56:17,Ground Contact - Hawaii
8/26/24 5:57:43,Eclipse Entry - Earth
8/26/24 6:09:18,Ground Contact - White Sands
8/26/24 6:16:20,Ground Contact - Wallops
8/26/24 6:29:06,Eclipse Exit - Earth
8/26/24 7:34:04,Eclipse Entry - Earth
8/26/24 7:38:38,Ground Contact - Hawaii
8/26/24 7:51:22,Ground Contact - White Sands
8/26/24 8:05:28,Eclipse Exit - Earth
8/26/24 8:13:30,SAA Entry
8/26/24 8:31:07,SAA Exit
8/26/24 8:53:39,Ground Contact - Singapore
8/26/24 9:10:26,Eclipse Entry - Earth
8/26/24 9:21:26,Ground Contact - Hawaii
8/26/24 9:33:15,Ground Contact - White Sands
8/26/24 9:41:51,Eclipse Exit - Earth
8/26/24 9:50:51,SAA Entry
8/26/24 10:13:57,SAA Exit
8/26/24 10:35:59,Ground Contact - Singapore
8/26/24 10:46:48,Eclipse Entry - Earth
8/26/24 11:04:23,Ground Contact - Hawaii
8/26/24 11:18:14,Eclipse Exit - Earth
8/26/24 11:30:08,SAA Entry
8/26/24 11:54:47,SAA Exit
8/26/24 12:18:18,Ground Contact - Singapore
8/26/24 12:23:09,Eclipse Entry - Earth
8/26/24 12:47:00,Ground Contact - Hawaii
8/26/24 12:54:36,Eclipse Exit - Earth
8/26/24 13:11:28,SAA Entry
8/26/24 13:14:33,Ground Contact - Santiago
8/26/24 13:33:46,SAA Exit
8/26/24 13:59:31,Eclipse Entry - Earth
8/26/24 14:29:10,Ground Contact - Hawaii
8/26/24 14:30:59,Eclipse Exit - Earth
8/26/24 14:54:12,SAA Entry
8/26/24 14:56:26,Ground Contact - Santiago
8/26/24 15:13:25,SAA Exit
8/26/24 15:35:52,Eclipse Entry - Earth
8/26/24 16:07:22,Eclipse Exit - Earth
8/26/24 16:36:49,SAA Entry
8/26/24 16:38:27,Ground Contact - Santiago
8/26/24 16:53:37,SAA Exit
8/26/24 17:12:14,Eclipse Entry - Earth
8/26/24 17:43:44,Eclipse Exit - Earth
8/26/24 18:19:02,SAA Entry
8/26/24 18:20:23,Ground Contact - Santiago
8/26/24 18:33:36,SAA Exit
8/26/24 18:48:35,Eclipse Entry - Earth
8/26/24 19:20:07,Eclipse Exit - Earth
8/26/24 20:02:50,SAA Entry
8/26/24 20:09:16,SAA Exit
8/26/24 20:24:57,Eclipse Entry - Earth
8/26/24 20:55:52,Ground Contact - Singapore
8/26/24 20:56:30,Eclipse Exit - Earth
8/26/24 22:01:18,Eclipse Entry - Earth
8/26/24 22:32:52,Eclipse Exit - Earth
8/26/24 22:38:08,Ground Contact - Singapore
8/26/24 23:37:40,Eclipse Entry - Earth
8/27/24 0:09:15,Eclipse Exit - Earth
8/27/24 0:20:33,Ground Contact - Singapore
8/27/24 1:14:01,Eclipse Entry - Earth
8/27/24 1:16:18,Ground Contact - Wallops
8/27/24 1:45:37,Eclipse Exit - Earth
8/27/24 2:50:22,Eclipse Entry - Earth
8/27/24 2:50:29,Ground Contact - White Sands
8/27/24 2:57:52,Ground Contact - Wallops
8/27/24 3:22:00,Eclipse Exit - Earth
8/27/24 4:19:17,Ground Contact - Hawaii
8/27/24 4:26:43,Eclipse Entry - Earth
8/27/24 4:32:18,Ground Contact - White Sands
8/27/24 4:39:34,Ground Contact - Wallops
8/27/24 4:58:23,Eclipse Exit - Earth
8/27/24 6:01:22,Ground Contact - Hawaii
8/27/24 6:03:05,Eclipse Entry - Earth
8/27/24 6:14:21,Ground Contact - White Sands
8/27/24 6:21:13,Ground Contact - Wallops
8/27/24 6:34:45,Eclipse Exit - Earth
8/27/24 7:39:26,Eclipse Entry - Earth
8/27/24 7:43:52,Ground Contact - Hawaii
8/27/24 7:56:22,Ground Contact - White Sands
8/27/24 8:11:08,Eclipse Exit - Earth
8/27/24 8:16:30,SAA Entry
8/27/24 8:36:53,SAA Exit
8/27/24 8:58:49,Ground Contact - Singapore
8/27/24 9:15:47,Eclipse Entry - Earth
8/27/24 9:26:46,Ground Contact - Hawaii
8/27/24 9:38:10,Ground Contact - White Sands
8/27/24 9:47:30,Eclipse Exit - Earth
8/27/24 9:54:44,SAA Entry
8/27/24 10:18:40,SAA Exit
8/27/24 10:41:04,Ground Contact - Singapore
8/27/24 10:52:08,Eclipse Entry - Earth
8/27/24 11:09:39,Ground Contact - Hawaii
8/27/24 11:23:53,Eclipse Exit - Earth
8/27/24 11:34:39,SAA Entry
8/27/24 11:37:49,Ground Contact - Santiago
8/27/24 11:58:46,SAA Exit
8/27/24 12:23:33,Ground Contact - Singapore
8/27/24 12:28:29,Eclipse Entry - Earth
8/27/24 12:52:07,Ground Contact - Hawaii
8/27/24 13:00:16,Eclipse Exit - Earth
8/27/24 13:16:26,SAA Entry
8/27/24 13:19:30,Ground Contact - Santiago
8/27/24 13:37:54,SAA Exit
8/27/24 14:04:50,Eclipse Entry - Earth
8/27/24 14:34:11,Ground Contact - Hawaii
8/27/24 14:36:38,Eclipse Exit - Earth
8/27/24 14:59:31,SAA Entry
8/27/24 15:01:27,Ground Contact - Santiago
8/27/24 15:17:45,SAA Exit
8/27/24 15:41:11,Eclipse Entry - Earth
8/27/24 16:13:01,Eclipse Exit - Earth
8/27/24 16:41:55,SAA Entry
8/27/24 16:43:28,Ground Contact - Santiago
8/27/24 16:58:07,SAA Exit
8/27/24 17:17:32,Eclipse Entry - Earth
8/27/24 17:49:23,Eclipse Exit - Earth
8/27/24 18:24:09,SAA Entry
8/27/24 18:25:19,Ground Contact - Santiago
8/27/24 18:37:32,SAA Exit
8/27/24 18:53:53,Eclipse Entry - Earth
8/27/24 19:18:28,Ground Contact - Singapore
8/27/24 19:25:46,Eclipse Exit - Earth
8/27/24 20:30:14,Eclipse Entry - Earth
8/27/24 21:00:59,Ground Contact - Singapore
8/27/24 21:02:08,Eclipse Exit - Earth
8/27/24 22:06:35,Eclipse Entry - Earth
8/27/24 22:38:31,Eclipse Exit - Earth
8/27/24 22:43:14,Ground Contact - Singapore
8/27/24 23:42:56,Eclipse Entry - Earth
8/28/24 0:14:53,Eclipse Exit - Earth
8/28/24 1:19:17,Eclipse Entry - Earth
8/28/24 1:21:09,Ground Contact - Wallops
8/28/24 1:51:16,Eclipse Exit - Earth
8/28/24 2:55:24,Ground Contact - White Sands
8/28/24 2:55:37,Eclipse Entry - Earth
8/28/24 3:02:47,Ground Contact - Wallops
8/28/24 3:27:38,Eclipse Exit - Earth
8/28/24 4:24:17,Ground Contact - Hawaii
8/28/24 4:31:58,Eclipse Entry - Earth
8/28/24 4:37:19,Ground Contact - White Sands
8/28/24 4:44:29,Ground Contact - Wallops
8/28/24 5:04:00,Eclipse Exit - Earth
8/28/24 6:06:30,Ground Contact - Hawaii
8/28/24 6:08:19,Eclipse Entry - Earth
8/28/24 6:19:23,Ground Contact - White Sands
8/28/24 6:26:03,Ground Contact - Wallops
8/28/24 6:40:23,Eclipse Exit - Earth
8/28/24 7:44:40,Eclipse Entry - Earth
8/28/24 7:49:09,Ground Contact - Hawaii
8/28/24 8:01:21,Ground Contact - White Sands
8/28/24 8:16:45,Eclipse Exit - Earth
8/28/24 8:20:00,SAA Entry
8/28/24 8:42:06,SAA Exit
8/28/24 9:03:56,Ground Contact - Singapore
8/28/24 9:21:00,Eclipse Entry - Earth
8/28/24 9:32:06,Ground Contact - Hawaii
8/28/24 9:53:08,Eclipse Exit - Earth
8/28/24 9:58:57,SAA Entry
8/28/24 10:23:16,SAA Exit
8/28/24 10:46:11,Ground Contact - Singapore
8/28/24 10:57:21,Eclipse Entry - Earth
8/28/24 11:14:52,Ground Contact - Hawaii
8/28/24 11:29:30,Eclipse Exit - Earth
8/28/24 11:39:32,SAA Entry
8/28/24 11:42:41,Ground Contact - Santiago
8/28/24 12:02:44,SAA Exit
8/28/24 12:33:41,Eclipse Entry - Earth
8/28/24 12:57:11,Ground Contact - Hawaii
8/28/24 13:05:52,Eclipse Exit - Earth
8/28/24 13:21:49,SAA Entry
8/28/24 13:24:28,Ground Contact - Santiago
8/28/24 13:42:07,SAA Exit
8/28/24 14:10:02,Eclipse Entry - Earth
8/28/24 14:39:11,Ground Contact - Hawaii
8/28/24 14:42:15,Eclipse Exit - Earth
8/28/24 15:04:43,SAA Entry
8/28/24 15:06:28,Ground Contact - Santiago
8/28/24 15:22:11,SAA Exit
8/28/24 15:46:22,Eclipse Entry - Earth
8/28/24 16:18:37,Eclipse Exit - Earth
8/28/24 16:47:00,SAA Entry
8/28/24 16:48:28,Ground Contact - Santiago
8/28/24 17:02:22,SAA Exit
8/28/24 17:22:43,Eclipse Entry - Earth
8/28/24 17:54:59,Eclipse Exit - Earth
8/28/24 18:29:34,SAA Entry
8/28/24 18:30:13,Ground Contact - Santiago
8/28/24 18:40:27,SAA Exit
8/28/24 18:59:03,Eclipse Entry - Earth
8/28/24 19:23:43,Ground Contact - Singapore
8/28/24 19:31:21,Eclipse Exit - Earth
8/28/24 20:35:24,Eclipse Entry - Earth
8/28/24 21:06:05,Ground Contact - Singapore
8/28/24 21:07:44,Eclipse Exit - Earth
8/28/24 22:11:44,Eclipse Entry - Earth
8/28/24 22:44:06,Eclipse Exit - Earth
8/28/24 22:48:23,Ground Contact - Singapore
8/28/24 23:48:04,Eclipse Entry - Earth
8/29/24 0:20:28,Eclipse Exit - Earth
8/29/24 1:18:38,Ground Contact - White Sands
8/29/24 1:24:25,Eclipse Entry - Earth
8/29/24 1:26:01,Ground Contact - Wallops
8/29/24 1:56:50,Eclipse Exit - Earth
8/29/24 2:47:19,Ground Contact - Hawaii
8/29/24 3:00:21,Ground Contact - White Sands
8/29/24 3:00:45,Eclipse Entry - Earth
8/29/24 3:07:42,Ground Contact - Wallops
8/29/24 3:33:12,Eclipse Exit - Earth
8/29/24 4:29:20,Ground Contact - Hawaii
8/29/24 4:37:05,Eclipse Entry - Earth
8/29/24 4:42:21,Ground Contact - White Sands
8/29/24 4:49:23,Ground Contact - Wallops
8/29/24 5:09:34,Eclipse Exit - Earth
8/29/24 6:11:41,Ground Contact - Hawaii
8/29/24 6:13:25,Eclipse Entry - Earth
8/29/24 6:24:25,Ground Contact - White Sands
8/29/24 6:45:56,Eclipse Exit - Earth
8/29/24 6:46:32,SAA Entry
8/29/24 7:04:09,SAA Exit
8/29/24 7:26:42,Ground Contact - Singapore
8/29/24 7:49:46,Eclipse Entry - Earth
8/29/24 7:54:29,Ground Contact - Hawaii
8/29/24 8:06:17,Ground Contact - White Sands
8/29/24 8:22:18,Eclipse Exit - Earth
8/29/24 8:23:54,SAA Entry
8/29/24 8:46:59,SAA Exit
8/29/24 9:09:01,Ground Contact - Singapore
8/29/24 9:26:06,Eclipse Entry - Earth
8/29/24 9:37:25,Ground Contact - Hawaii
8/29/24 9:58:40,Eclipse Exit - Earth
8/29/24 10:03:10,SAA Entry
8/29/24 10:27:49,SAA Exit
8/29/24 10:51:21,Ground Contact - Singapore
8/29/24 11:02:26,Eclipse Entry - Earth
8/29/24 11:20:02,Ground Contact - Hawaii
8/29/24 11:35:02,Eclipse Exit - Earth
8/29/24 11:44:31,SAA Entry
8/29/24 11:47:36,Ground Contact - Santiago
8/29/24 12:06:48,SAA Exit
8/29/24 12:38:46,Eclipse Entry - Earth
8/29/24 13:02:13,Ground Contact - Hawaii
8/29/24 13:11:24,Eclipse Exit - Earth
8/29/24 13:27:15,SAA Entry
8/29/24 13:29:28,Ground Contact - Santiago
8/29/24 13:46:27,SAA Exit
8/29/24 14:15:06,Eclipse Entry - Earth
8/29/24 14:47:46,Eclipse Exit - Earth
8/29/24 15:09:51,SAA Entry
8/29/24 15:11:30,Ground Contact - Santiago
8/29/24 15:26:40,SAA Exit
8/29/24 15:51:26,Eclipse Entry - Earth
8/29/24 16:24:08,Eclipse Exit - Earth
8/29/24 16:52:05,SAA Entry
8/29/24 16:53:26,Ground Contact - Santiago
8/29/24 17:06:38,SAA Exit
8/29/24 17:27:46,Eclipse Entry - Earth
8/29/24 18:00:30,Eclipse Exit - Earth
8/29/24 18:35:53,SAA Entry
8/29/24 18:42:18,SAA Exit
8/29/24 19:04:06,Eclipse Entry - Earth
8/29/24 19:28:54,Ground Contact - Singapore
8/29/24 19:36:52,Eclipse Exit - Earth
8/29/24 20:40:26,Eclipse Entry - Earth
8/29/24 21:11:10,Ground Contact - Singapore
8/29/24 21:13:14,Eclipse Exit - Earth
8/29/24 22:16:46,Eclipse Entry - Earth
8/29/24 22:49:36,Eclipse Exit - Earth
8/29/24 22:53:36,Ground Contact - Singapore
8/29/24 23:49:21,Ground Contact - Wallops
8/29/24 23:53:06,Eclipse Entry - Earth
8/30/24 0:25:57,Eclipse Exit - Earth
8/30/24 1:23:31,Ground Contact - White Sands
8/30/24 1:29:26,Eclipse Entry - Earth
8/30/24 1:30:54,Ground Contact - Wallops
8/30/24 2:02:19,Eclipse Exit - Earth
8/30/24 2:52:19,Ground Contact - Hawaii
8/30/24 3:05:20,Ground Contact - White Sands
8/30/24 3:05:46,Eclipse Entry - Earth
8/30/24 3:12:37,Ground Contact - Wallops
8/30/24 3:38:41,Eclipse Exit - Earth
8/30/24 4:34:24,Ground Contact - Hawaii
8/30/24 4:42:05,Eclipse Entry - Earth
8/30/24 4:47:23,Ground Contact - White Sands
8/30/24 4:54:15,Ground Contact - Wallops
8/30/24 5:15:02,Eclipse Exit - Earth
8/30/24 6:16:55,Ground Contact - Hawaii
8/30/24 6:18:25,Eclipse Entry - Earth
8/30/24 6:29:25,Ground Contact - White Sands
8/30/24 6:49:33,SAA Entry
8/30/24 6:51:24,Eclipse Exit - Earth
8/30/24 7:09:56,SAA Exit
8/30/24 7:31:51,Ground Contact - Singapore
8/30/24 7:54:45,Eclipse Entry - Earth
8/30/24 7:59:49,Ground Contact - Hawaii
8/30/24 8:11:12,Ground Contact - White Sands
8/30/24 8:27:46,Eclipse Exit - Earth
8/30/24 8:27:46,SAA Entry
8/30/24 8:51:42,SAA Exit
8/30/24 9:14:07,Ground Contact - Singapore
8/30/24 9:31:05,Eclipse Entry - Earth
8/30/24 9:42:41,Ground Contact - Hawaii
8/30/24 10:04:07,Eclipse Exit - Earth
8/30/24 10:07:42,SAA Entry
8/30/24 10:10:51,Ground Contact - Santiago
8/30/24 10:31:49,SAA Exit
8/30/24 10:56:35,Ground Contact - Singapore
8/30/24 11:07:24,Eclipse Entry - Earth
8/30/24 11:25:09,Ground Contact - Hawaii
8/30/24 11:40:29,Eclipse Exit - Earth
8/30/24 11:49:28,SAA Entry
8/30/24 11:52:32,Ground Contact - Santiago
8/30/24 12:10:57,SAA Exit
8/30/24 12:43:44,Eclipse Entry - Earth
8/30/24 13:07:13,Ground Contact - Hawaii
8/30/24 13:16:50,Eclipse Exit - Earth
8/30/24 13:32:33,SAA Entry
8/30/24 13:34:29,Ground Contact - Santiago
8/30/24 13:50:47,SAA Exit
8/30/24 14:20:04,Eclipse Entry - Earth
8/30/24 14:53:12,Eclipse Exit - Earth
8/30/24 15:14:57,SAA Entry
8/30/24 15:16:31,Ground Contact - Santiago
8/30/24 15:31:09,SAA Exit
8/30/24 15:56:23,Eclipse Entry - Earth
8/30/24 16:29:33,Eclipse Exit - Earth
8/30/24 16:57:11,SAA Entry
8/30/24 16:58:22,Ground Contact - Santiago
8/30/24 17:10:34,SAA Exit
8/30/24 17:32:43,Eclipse Entry - Earth
8/30/24 17:51:30,Ground Contact - Singapore
8/30/24 18:05:55,Eclipse Exit - Earth
8/30/24 19:09:03,Eclipse Entry - Earth
8/30/24 19:34:02,Ground Contact - Singapore
8/30/24 19:42:16,Eclipse Exit - Earth
8/30/24 20:45:22,Eclipse Entry - Earth
8/30/24 21:16:17,Ground Contact - Singapore
8/30/24 21:18:38,Eclipse Exit - Earth
8/30/24 22:21:42,Eclipse Entry - Earth
8/30/24 22:54:59,Eclipse Exit - Earth
8/30/24 23:54:11,Ground Contact - Wallops
8/30/24 23:58:01,Eclipse Entry - Earth
8/31/24 0:31:20,Eclipse Exit - Earth
8/31/24 1:28:27,Ground Contact - White Sands
8/31/24 1:34:21,Eclipse Entry - Earth
8/31/24 1:35:49,Ground Contact - Wallops
8/31/24 2:07:42,Eclipse Exit - Earth
8/31/24 2:57:20,Ground Contact - Hawaii
8/31/24 3:10:21,Ground Contact - White Sands
8/31/24 3:10:40,Eclipse Entry - Earth
8/31/24 3:17:32,Ground Contact - Wallops
8/31/24 3:44:03,Eclipse Exit - Earth
8/31/24 4:39:32,Ground Contact - Hawaii
8/31/24 4:47:00,Eclipse Entry - Earth
8/31/24 4:52:25,Ground Contact - White Sands
8/31/24 4:59:06,Ground Contact - Wallops
8/31/24 5:20:24,Eclipse Exit - Earth
8/31/24 6:22:12,Ground Contact - Hawaii
8/31/24 6:23:19,Eclipse Entry - Earth
8/31/24 6:34:23,Ground Contact - White Sands
8/31/24 6:53:03,SAA Entry
8/31/24 6:56:45,Eclipse Exit - Earth
8/31/24 7:15:08,SAA Exit
8/31/24 7:36:58,Ground Contact - Singapore
8/31/24 7:59:38,Eclipse Entry - Earth
8/31/24 8:05:09,Ground Contact - Hawaii
8/31/24 8:32:00,SAA Entry
8/31/24 8:33:07,Eclipse Exit - Earth
8/31/24 8:56:19,SAA Exit
8/31/24 9:19:14,Ground Contact - Singapore
8/31/24 9:35:58,Eclipse Entry - Earth
8/31/24 9:47:55,Ground Contact - Hawaii
8/31/24 10:09:28,Eclipse Exit - Earth
8/31/24 10:12:34,SAA Entry
8/31/24 10:15:44,Ground Contact - Santiago
8/31/24 10:35:46,SAA Exit
8/31/24 11:12:17,Eclipse Entry - Earth
8/31/24 11:30:13,Ground Contact - Hawaii
8/31/24 11:45:49,Eclipse Exit - Earth
8/31/24 11:54:51,SAA Entry
8/31/24 11:57:31,Ground Contact - Santiago
8/31/24 12:15:10,SAA Exit
8/31/24 12:48:36,Eclipse Entry - Earth
8/31/24 13:12:14,Ground Contact - Hawaii
8/31/24 13:22:10,Eclipse Exit - Earth
8/31/24 13:37:45,SAA Entry
8/31/24 13:39:31,Ground Contact - Santiago
8/31/24 13:55:13,SAA Exit
8/31/24 14:24:56,Eclipse Entry - Earth
8/31/24 14:58:31,Eclipse Exit - Earth
8/31/24 15:20:02,SAA Entry
8/31/24 15:21:30,Ground Contact - Santiago
8/31/24 15:35:25,SAA Exit
8/31/24 16:01:15,Eclipse Entry - Earth
8/31/24 16:34:52,Eclipse Exit - Earth
8/31/24 17:02:36,SAA Entry
8/31/24 17:03:16,Ground Contact - Santiago
8/31/24 17:13:29,SAA Exit
8/31/24 17:37:34,Eclipse Entry - Earth
8/31/24 17:56:46,Ground Contact - Singapore
8/31/24 18:11:13,Eclipse Exit - Earth
8/31/24 19:13:54,Eclipse Entry - Earth
8/31/24 19:39:07,Ground Contact - Singapore
8/31/24 19:47:34,Eclipse Exit - Earth
8/31/24 20:50:13,Eclipse Entry - Earth
8/31/24 21:21:25,Ground Contact - Singapore
8/31/24 21:23:55,Eclipse Exit - Earth
8/31/24 22:26:32,Eclipse Entry - Earth
8/31/24 23:00:16,Eclipse Exit - Earth
8/31/24 23:51:40,Ground Contact - White Sands
8/31/24 23:59:03,Ground Contact - Wallops
9/1/24 0:02:51,Eclipse Entry - Earth
9/1/24 0:36:37,Eclipse Exit - Earth
9/1/24 1:20:21,Ground Contact - Hawaii
9/1/24 1:33:24,Ground Contact - White Sands
9/1/24 1:39:10,Eclipse Entry - Earth
9/1/24 1:40:44,Ground Contact - Wallops
9/1/24 2:12:58,Eclipse Exit - Earth
9/1/24 3:02:22,Ground Contact - Hawaii
9/1/24 3:15:23,Ground Contact - White Sands
9/1/24 3:15:30,Eclipse Entry - Earth
9/1/24 3:22:25,Ground Contact - Wallops
9/1/24 3:49:19,Eclipse Exit - Earth
9/1/24 4:44:43,Ground Contact - Hawaii
9/1/24 4:51:49,Eclipse Entry - Earth
9/1/24 4:57:27,Ground Contact - White Sands
9/1/24 5:19:34,SAA Entry
9/1/24 5:25:39,Eclipse Exit - Earth
9/1/24 5:37:12,SAA Exit
9/1/24 5:59:44,Ground Contact - Singapore
9/1/24 6:27:31,Ground Contact - Hawaii
9/1/24 6:28:08,Eclipse Entry - Earth
9/1/24 6:39:20,Ground Contact - White Sands
9/1/24 6:56:56,SAA Entry
9/1/24 7:02:00,Eclipse Exit - Earth
9/1/24 7:20:01,SAA Exit
9/1/24 7:42:03,Ground Contact - Singapore
9/1/24 8:04:27,Eclipse Entry - Earth
9/1/24 8:10:28,Ground Contact - Hawaii
9/1/24 8:36:12,SAA Entry
9/1/24 8:38:21,Eclipse Exit - Earth
9/1/24 9:00:51,SAA Exit
9/1/24 9:24:23,Ground Contact - Singapore
9/1/24 9:40:46,Eclipse Entry - Earth
9/1/24 9:53:05,Ground Contact - Hawaii
9/1/24 10:14:42,Eclipse Exit - Earth
9/1/24 10:17:33,SAA Entry
9/1/24 10:20:38,Ground Contact - Santiago
9/1/24 10:39:50,SAA Exit
9/1/24 11:17:05,Eclipse Entry - Earth
9/1/24 11:35:15,Ground Contact - Hawaii
9/1/24 11:51:02,Eclipse Exit - Earth
9/1/24 12:00:17,SAA Entry
9/1/24 12:02:30,Ground Contact - Santiago
9/1/24 12:19:29,SAA Exit
9/1/24 12:53:24,Eclipse Entry - Earth
9/1/24 13:27:23,Eclipse Exit - Earth
9/1/24 13:42:54,SAA Entry
9/1/24 13:44:32,Ground Contact - Santiago
9/1/24 13:59:42,SAA Exit
9/1/24 14:29:43,Eclipse Entry - Earth
9/1/24 15:03:44,Eclipse Exit - Earth
9/1/24 15:25:07,SAA Entry
9/1/24 15:26:28,Ground Contact - Santiago
9/1/24 15:39:40,SAA Exit
9/1/24 16:06:02,Eclipse Entry - Earth
9/1/24 16:40:04,Eclipse Exit - Earth
9/1/24 17:08:56,SAA Entry
9/1/24 17:15:20,SAA Exit
9/1/24 17:42:22,Eclipse Entry - Earth
9/1/24 18:01:57,Ground Contact - Singapore
9/1/24 18:16:25,Eclipse Exit - Earth
9/1/24 19:18:41,Eclipse Entry - Earth
9/1/24 19:44:13,Ground Contact - Singapore
9/1/24 19:52:45,Eclipse Exit - Earth
9/1/24 20:55:00,Eclipse Entry - Earth
9/1/24 21:26:38,Ground Contact - Singapore
9/1/24 21:29:06,Eclipse Exit - Earth
9/1/24 22:22:23,Ground Contact - Wallops
9/1/24 22:31:19,Eclipse Entry - Earth
9/1/24 23:05:26,Eclipse Exit - Earth
9/1/24 23:56:34,Ground Contact - White Sands
9/2/24 0:03:57,Ground Contact - Wallops
9/2/24 0:07:38,Eclipse Entry - Earth
9/2/24 0:41:47,Eclipse Exit - Earth
9/2/24 1:25:21,Ground Contact - Hawaii
9/2/24 1:38:23,Ground Contact - White Sands
9/2/24 1:43:56,Eclipse Entry - Earth
9/2/24 1:45:39,Ground Contact - Wallops
9/2/24 2:18:07,Eclipse Exit - Earth
9/2/24 3:07:27,Ground Contact - Hawaii
9/2/24 3:20:15,Eclipse Entry - Earth
9/2/24 3:20:26,Ground Contact - White Sands
9/2/24 3:27:18,Ground Contact - Wallops
9/2/24 3:54:28,Eclipse Exit - Earth
9/2/24 4:49:57,Ground Contact - Hawaii
9/2/24 4:56:34,Eclipse Entry - Earth
9/2/24 5:02:27,Ground Contact - White Sands
9/2/24 5:22:35,SAA Entry
9/2/24 5:30:48,Eclipse Exit - Earth
9/2/24 5:42:58,SAA Exit
9/2/24 6:04:54,Ground Contact - Singapore
9/2/24 6:32:51,Ground Contact - Hawaii
9/2/24 6:32:53,Eclipse Entry - Earth
9/2/24 6:44:15,Ground Contact - White Sands
9/2/24 7:00:48,SAA Entry
9/2/24 7:07:08,Eclipse Exit - Earth
9/2/24 7:24:44,SAA Exit
9/2/24 7:47:09,Ground Contact - Singapore
9/2/24 8:09:12,Eclipse Entry - Earth
9/2/24 8:15:44,Ground Contact - Hawaii
9/2/24 8:40:44,SAA Entry
9/2/24 8:43:29,Eclipse Exit - Earth
9/2/24 8:43:54,Ground Contact - Santiago
9/2/24 9:04:51,SAA Exit
9/2/24 9:29:38,Ground Contact - Singapore
9/2/24 9:45:31,Eclipse Entry - Earth
9/2/24 9:58:12,Ground Contact - Hawaii
9/2/24 10:19:49,Eclipse Exit - Earth
9/2/24 10:22:31,SAA Entry
9/2/24 10:25:35,Ground Contact - Santiago
9/2/24 10:43:59,SAA Exit
9/2/24 11:21:50,Eclipse Entry - Earth
9/2/24 11:40:16,Ground Contact - Hawaii
9/2/24 11:56:09,Eclipse Exit - Earth
9/2/24 12:05:35,SAA Entry
